"Timestamps" "maxtemp"
19790101  -1.318542    
19790102 -0.8155823    
19790103 -0.6749573    
19790104  -2.235748    
19790105  -1.274078    
19790106 -0.2450562E-01
19790107  0.7323303    
19790108   1.476013    
19790109   1.274872    
19790110   1.331879    
19790111   2.311005    
19790112   1.976410    
19790113   1.514282    
19790114   1.198120    
19790115 -0.2279358    
19790116  -2.715668    
19790117  -3.083221    
19790118  -2.574860    
19790119  -2.295746    
19790120  -3.582642    
19790121  -2.269867    
19790122  -3.127869    
19790123  -2.282990    
19790124  -2.372650    
19790125 -0.5035095    
19790126 -0.4432983    
19790127  -3.073883    
19790128  -2.023224    
19790129  -3.544281    
19790130  -3.319916    
19790131  -1.606781    
19790201  -2.869354    
19790202  -4.389740    
19790203  -4.380280    
19790204  -2.524719    
19790205  -1.052551    
19790206  -1.291595    
19790207  -3.746704    
19790208  -4.780579    
19790209  -6.450928    
19790210  -5.717072    
19790211  -4.823151    
19790212  -3.795319    
19790213  -2.829132    
19790214  -1.824677    
19790215 -0.7702332    
19790216  -1.377716    
19790217 -0.7616272    
19790218 -0.2780151E-01
19790219  -3.381500    
19790220  -2.727631    
19790221  -2.340729    
19790222  -3.201630    
19790223  -5.634125    
19790224  -4.730621    
19790225  -5.428009    
19790226  -5.640991    
19790227  -4.938538    
19790228  -4.943909    
19790301  -2.855194    
19790302 -0.8060608    
19790303 -0.6223450    
19790304 -0.8892822E-01
19790305   1.054657    
19790306  0.8842468    
19790307  -1.313019    
19790308  -1.559021    
19790309  -5.562164    
19790310  -2.432312    
19790311 -0.5137024    
19790312  -1.750519    
19790313  0.3482056    
19790314 -0.9521790    
19790315 -0.1460266    
19790316   1.192596    
19790317 -0.3521729    
19790318 -0.7636414    
19790319   1.150604    
19790320  0.3695984    
19790321  0.6653137    
19790322   1.517975    
19790323   1.997894    
19790324   2.162933    
19790325  0.3362122    
19790326   1.628906    
19790327   1.390656    
19790328   2.772186    
19790329   2.776825    
19790330   2.334137    
19790331   3.487152    
19790401   4.466522    
19790402   5.438995    
19790403   6.738647    
19790404   5.630554    
19790405   3.228607    
19790406   4.233978    
19790407   6.053619    
19790408   4.176300    
19790409   6.812866    
19790410   5.467743    
19790411   5.645660    
19790412   7.080475    
19790413   6.494598    
19790414   6.414612    
19790415   4.831757    
19790416   4.627075    
19790417   5.559845    
19790418   6.125946    
19790419   7.460632    
19790420   7.005981    
19790421   5.915253    
19790422   4.550934    
19790423   7.839661    
19790424   10.14920    
19790425   10.02563    
19790426   8.460052    
19790427   8.993927    
19790428   9.469055    
19790429   7.857483    
19790430   8.815948    
19790501   10.92752    
19790502   11.33890    
19790503   10.16522    
19790504   8.437164    
19790505   7.153473    
19790506   6.249847    
19790507   8.060120    
19790508   9.011566    
19790509   8.437714    
19790510   9.287323    
19790511   10.27899    
19790512   11.02347    
19790513   10.23718    
19790514   11.28284    
19790515   11.02402    
19790516   10.84140    
19790517   11.05310    
19790518   10.31625    
19790519   9.786011    
19790520   9.133759    
19790521   9.060211    
19790522   8.782166    
19790523   7.013885    
19790524   7.238739    
19790525   8.087006    
19790526   8.140411    
19790527   8.597290    
19790528   9.369904    
19790529   9.874298    
19790530   9.349060    
19790531   9.987213    
19790601   10.25134    
19790602   10.65192    
19790603   11.01398    
19790604   10.09579    
19790605   10.79575    
19790606   10.61288    
19790607   11.30533    
19790608   11.96698    
19790609   11.31583    
19790610   12.83804    
19790611   11.93027    
19790612   10.46970    
19790613   9.690796    
19790614   10.37473    
19790615   10.98087    
19790616   11.41580    
19790617   12.30740    
19790618   12.27704    
19790619   11.40811    
19790620   12.54120    
19790621   10.31235    
19790622   13.00528    
19790623   12.88174    
19790624   14.08017    
19790625   13.84872    
19790626   13.96548    
19790627   13.46735    
19790628   13.88043    
19790629   12.89774    
19790630   12.06961    
19790701   13.47330    
19790702   12.58884    
19790703   12.81958    
19790704   11.38022    
19790705   12.17545    
19790706   13.37485    
19790707   14.97729    
19790708   14.57578    
19790709   13.63800    
19790710   13.76913    
19790711   13.46689    
19790712   12.91483    
19790713   12.02811    
19790714   11.85092    
19790715   12.43225    
19790716   14.68161    
19790717   12.92554    
19790718   11.63971    
19790719   10.98224    
19790720   12.21521    
19790721   11.44028    
19790722   13.08987    
19790723   12.13089    
19790724   10.04193    
19790725   12.16998    
19790726   13.96826    
19790727   14.20541    
19790728   12.86102    
19790729   12.58133    
19790730   14.34354    
19790731   14.57492    
19790801   13.97891    
19790802   13.68503    
19790803   12.14200    
19790804   14.89166    
19790805   15.28928    
19790806   14.23279    
19790807   14.61929    
19790808   13.61343    
19790809   13.09470    
19790810   12.13837    
19790811   12.64215    
19790812   12.20053    
19790813   14.03738    
19790814   12.46500    
19790815   12.07407    
19790816   13.35355    
19790817   13.72125    
19790818   15.45456    
19790819   15.12668    
19790820   10.98251    
19790821   10.62869    
19790822   13.30460    
19790823   13.72189    
19790824   13.63815    
19790825   13.93860    
19790826   13.05627    
19790827   11.04459    
19790828   11.95062    
19790829   12.81171    
19790830   12.81219    
19790831   12.02917    
19790901   13.12387    
19790902   12.32428    
19790903   11.53687    
19790904   13.49268    
19790905   12.70096    
19790906   12.86221    
19790907   12.17667    
19790908   12.79300    
19790909   12.50845    
19790910   12.73380    
19790911   11.58798    
19790912   10.35031    
19790913   9.210114    
19790914   9.295197    
19790915   10.45303    
19790916   9.709167    
19790917   9.153992    
19790918   8.947388    
19790919   8.413605    
19790920   9.391327    
19790921   9.506500    
19790922   10.98361    
19790923   11.51956    
19790924   10.95578    
19790925   11.31091    
19790926   10.11780    
19790927   10.23624    
19790928   10.75162    
19790929   12.05630    
19790930   11.95416    
19791001   9.158539    
19791002   10.17880    
19791003   10.76920    
19791004   11.80765    
19791005   11.42532    
19791006   10.36954    
19791007   10.23782    
19791008   10.66229    
19791009   9.705994    
19791010   7.601410    
19791011   4.252716    
19791012   4.631073    
19791013   4.638947    
19791014   4.397797    
19791015   4.877838    
19791016   4.197052    
19791017   4.111298    
19791018   4.195038    
19791019   5.228973    
19791020   4.938354    
19791021   4.518219    
19791022   5.228210    
19791023   6.457550    
19791024   7.070465    
19791025   6.110626    
19791026   4.115265    
19791027   5.804962    
19791028   3.531097    
19791029   4.400543    
19791030   5.785553    
19791031   5.635223    
19791101   4.352020    
19791102   3.499786    
19791103   4.227692    
19791104   4.927673    
19791105   3.865631    
19791106   3.229950    
19791107   3.009857    
19791108   4.224579    
19791109   4.391968    
19791110   3.343781    
19791111   3.391754    
19791112   4.528229    
19791113   4.085480    
19791114   3.829651    
19791115   3.788727    
19791116   5.015533    
19791117   6.495575    
19791118   5.803223    
19791119   5.181305    
19791120   5.387360    
19791121   4.944183    
19791122   5.600128    
19791123   6.102539    
19791124   5.985199    
19791125   5.046631    
19791126   5.124237    
19791127   5.840820    
19791128   3.877533    
19791129   4.347504    
19791130 -0.3918152    
19791201   1.144135    
19791202  0.9611511    
19791203   2.022736    
19791204   1.130341    
19791205   1.082611    
19791206   1.010132    
19791207 -0.7512817    
19791208  -2.170837    
19791209  -1.230621    
19791210  0.1599121E-01
19791211 -0.4404602    
19791212  -2.896667    
19791213  -4.818146    
19791214  -3.725616    
19791215  -4.372040    
19791216  -6.198456    
19791217  -5.244537    
19791218  -4.341339    
19791219  -6.082367    
19791220  -7.153656    
19791221  -6.990601    
19791222  -3.653961    
19791223 -0.9753723    
19791224 -0.1855774    
19791225   1.971344    
19791226   1.083282    
19791227  -1.751495    
19791228  -1.199493    
19791229  -2.809540    
19791230  -5.511383    
19791231  -3.552032    
19800101  -4.921448    
19800102  -5.214111    
19800103  -5.371185    
19800104  -5.154083    
19800105  -5.409515    
19800106  -7.615173    
19800107  -6.145508    
19800108  -3.790619    
19800109  -3.390289    
19800110  -3.528473    
19800111  -3.362854    
19800112  -3.989166    
19800113  -3.309479    
19800114  -4.315918    
19800115  -4.799194    
19800116  -3.651062    
19800117  -3.774139    
19800118  -3.240845    
19800119  -3.795807    
19800120  -2.607880    
19800121  -2.814636    
19800122  -4.008942    
19800123  -5.252533    
19800124  -3.961334    
19800125  -2.152893    
19800126  -1.785889    
19800127  -3.577576    
19800128  -4.160522    
19800129  -5.381256    
19800130  -3.919098    
19800131  -2.916229    
19800201  -1.781525    
19800202  -3.060425    
19800203  -3.728149    
19800204  -4.651611    
19800205  -4.585205    
19800206  -5.042450    
19800207  -4.116547    
19800208  -4.286652    
19800209  -3.654083    
19800210  -6.386414    
19800211  -2.296204    
19800212 -0.2108765E-01
19800213  0.4051819    
19800214  0.3896790    
19800215  -3.270966    
19800216  -3.307648    
19800217  -4.399353    
19800218  -4.234589    
19800219  -2.690186    
19800220  -1.751984    
19800221 -0.5545349    
19800222   1.070496    
19800223 -0.7718811    
19800224  -2.046051    
19800225 -0.2074280    
19800226   1.661041    
19800227 -0.3966980    
19800228  -1.580200    
19800229  -2.588715    
19800301  -3.470886    
19800302  -2.670319    
19800303 -0.4249573    
19800304  -1.689911    
19800305  0.6145325    
19800306  -1.396454    
19800307 -0.5669556    
19800308 -0.4247437    
19800309  -3.957672    
19800310  -2.620758    
19800311  -2.177734    
19800312  -3.037445    
19800313  -1.177887    
19800314 -0.5138855    
19800315  0.3385925    
19800316  -1.993561    
19800317 -0.9698181    
19800318   1.287872    
19800319  0.3782043    
19800320   2.871552    
19800321   2.756317    
19800322  0.4445496    
19800323   2.518890    
19800324   2.444885    
19800325   1.733673    
19800326   1.563843    
19800327   2.591797    
19800328   3.641022    
19800329   2.789215    
19800330 -0.6427307    
19800331   3.413788    
19800401   3.227966    
19800402   2.896088    
19800403   2.127045    
19800404   3.440643    
19800405   4.011810    
19800406   4.727386    
19800407   4.574799    
19800408   4.214966    
19800409   3.645355    
19800410   3.793243    
19800411   4.548370    
19800412   5.346375    
19800413   5.662567    
19800414   5.816345    
19800415   5.807220    
19800416   5.271637    
19800417   5.289825    
19800418   7.038239    
19800419   6.913055    
19800420   9.217926    
19800421   9.359589    
19800422   9.614716    
19800423   7.266174    
19800424   8.344208    
19800425   9.018341    
19800426   7.740112    
19800427   7.935394    
19800428   8.202118    
19800429   7.763153    
19800430   8.425385    
19800501   9.385773    
19800502   9.491699    
19800503   8.972931    
19800504   9.930695    
19800505   8.721405    
19800506   9.695251    
19800507   9.330658    
19800508   7.622131    
19800509   8.455261    
19800510   8.893005    
19800511   7.007080    
19800512   8.164703    
19800513   9.327637    
19800514   9.176819    
19800515   10.14725    
19800516   8.773773    
19800517   9.178741    
19800518   10.13724    
19800519   10.60025    
19800520   9.796906    
19800521   10.09421    
19800522   8.227325    
19800523   9.550201    
19800524   9.963043    
19800525   9.600342    
19800526   8.595245    
19800527   8.466400    
19800528   8.549896    
19800529   9.422455    
19800530   11.50607    
19800531   11.10001    
19800601   10.42917    
19800602   11.32126    
19800603   10.85574    
19800604   10.55475    
19800605   10.82571    
19800606   11.36258    
19800607   10.03873    
19800608   7.222321    
19800609   9.394196    
19800610   12.73288    
19800611   12.88763    
19800612   11.20731    
19800613   11.97897    
19800614   12.02402    
19800615   11.27185    
19800616   10.90860    
19800617   11.26456    
19800618   13.51749    
19800619   12.79831    
19800620   11.77802    
19800621   11.93765    
19800622   12.41025    
19800623   13.37701    
19800624   13.31467    
19800625   13.35309    
19800626   13.13092    
19800627   13.43234    
19800628   13.38290    
19800629   14.51636    
19800630   15.04312    
19800701   14.34137    
19800702   13.96606    
19800703   14.27972    
19800704   14.75763    
19800705   15.04373    
19800706   13.40536    
19800707   12.23636    
19800708   12.99097    
19800709   14.31821    
19800710   14.88806    
19800711   15.01956    
19800712   14.53409    
19800713   15.49841    
19800714   13.19034    
19800715   14.66757    
19800716   12.52585    
19800717   13.67990    
19800718   14.01627    
19800719   13.46945    
19800720   11.86765    
19800721   13.18094    
19800722   12.86591    
19800723   12.37564    
19800724   13.25497    
19800725   13.72635    
19800726   13.46088    
19800727   14.13901    
19800728   14.34659    
19800729   12.88474    
19800730   14.77261    
19800731   13.49393    
19800801   12.40848    
19800802   13.74173    
19800803   14.03238    
19800804   14.90717    
19800805   13.74283    
19800806   14.15936    
19800807   13.66269    
19800808   13.36972    
19800809   13.43503    
19800810   10.91495    
19800811   12.38370    
19800812   13.72742    
19800813   14.66467    
19800814   14.16077    
19800815   15.42886    
19800816   13.83914    
19800817   13.72269    
19800818   13.29288    
19800819   13.32761    
19800820   14.29544    
19800821   13.68332    
19800822   13.65021    
19800823   13.51511    
19800824   14.35605    
19800825   12.57040    
19800826   13.94327    
19800827   13.96530    
19800828   12.36761    
19800829   14.14426    
19800830   13.99774    
19800831   13.57553    
19800901   12.74533    
19800902   12.78152    
19800903   13.13174    
19800904   13.55490    
19800905   9.613220    
19800906   12.21896    
19800907   13.51968    
19800908   13.31198    
19800909   13.77753    
19800910   13.16348    
19800911   12.51379    
19800912   13.12625    
19800913   13.57718    
19800914   12.18967    
19800915   12.76697    
19800916   12.11649    
19800917   11.53442    
19800918   12.74570    
19800919   10.61093    
19800920   9.768707    
19800921   9.555542    
19800922   10.43851    
19800923   10.66684    
19800924   11.04669    
19800925   10.34958    
19800926   10.60690    
19800927   10.71646    
19800928   10.63037    
19800929   11.26141    
19800930   9.153137    
19801001   7.567322    
19801002   8.269989    
19801003   8.279755    
19801004   9.953278    
19801005   8.923004    
19801006   6.573334    
19801007   8.489075    
19801008   7.449219    
19801009   6.165619    
19801010   6.884125    
19801011   7.906036    
19801012   6.877594    
19801013   6.010529    
19801014   6.428467    
19801015   6.276398    
19801016   6.568604    
19801017   5.988007    
19801018   5.640656    
19801019   6.350800    
19801020   6.320496    
19801021   6.256500    
19801022   6.402863    
19801023   5.674438    
19801024   3.568024    
19801025   3.730621    
19801026   3.442535    
19801027   2.766479    
19801028   3.091095    
19801029   4.026093    
19801030   3.711884    
19801031   5.391144    
19801101   5.647552    
19801102   4.449432    
19801103   4.169495    
19801104   3.851715    
19801105   4.121399    
19801106   4.234253    
19801107   4.232819    
19801108   5.390808    
19801109   4.872864    
19801110   4.630463    
19801111   5.129272    
19801112   5.372711    
19801113   5.127502    
19801114   4.458679    
19801115   4.771088    
19801116   5.171783    
19801117   5.474976    
19801118   6.102081    
19801119   4.085327    
19801120   4.020294    
19801121   3.879211    
19801122   2.590179    
19801123  0.7738342    
19801124   1.438843    
19801125   3.019012    
19801126   1.920197    
19801127   1.337433    
19801128 -0.2026672    
19801129  -1.002197    
19801130   2.783478    
19801201   3.725739    
19801202   4.707367    
19801203   5.254944    
19801204   5.394562    
19801205   4.532623    
