"Timestamps" "maxtemp"
19790101  -8.673248    
19790102  -7.684723    
19790103  -6.942017    
19790104  -9.911499    
19790105  -9.244781    
19790106  -7.782684    
19790107  -6.470245    
19790108  -5.599670    
19790109  -4.556885    
19790110  -6.161285    
19790111  -3.463654    
19790112  -4.068390    
19790113  -5.244659    
19790114  -5.630707    
19790115  -7.082367    
19790116  -8.964996    
19790117  -10.69110    
19790118  -10.47855    
19790119  -10.31857    
19790120  -12.05014    
19790121  -10.78574    
19790122  -10.69278    
19790123  -11.10181    
19790124  -10.32755    
19790125  -7.280060    
19790126  -8.874573    
19790127  -11.54904    
19790128  -10.82446    
19790129  -10.91254    
19790130  -13.33578    
19790131  -11.38608    
19790201  -11.52963    
19790202  -13.73920    
19790203  -14.94449    
19790204  -11.64001    
19790205  -9.703339    
19790206  -9.861755    
19790207  -10.91327    
19790208  -13.64337    
19790209  -17.55911    
19790210  -16.25278    
19790211  -16.19635    
19790212  -16.02859    
19790213  -12.58865    
19790214  -11.74664    
19790215  -10.23364    
19790216  -8.485443    
19790217  -10.60037    
19790218  -10.95761    
19790219  -10.08401    
19790220  -11.92032    
19790221  -13.41965    
19790222  -12.87558    
19790223  -14.71164    
19790224  -14.77676    
19790225  -15.19012    
19790226  -14.63754    
19790227  -14.84021    
19790228  -14.22855    
19790301  -14.76846    
19790302  -11.06018    
19790303  -10.73349    
19790304  -8.773834    
19790305  -8.388824    
19790306  -8.246307    
19790307  -9.565277    
19790308  -10.65659    
19790309  -13.27332    
19790310  -12.24539    
19790311  -10.93259    
19790312  -10.49142    
19790313  -8.540375    
19790314  -9.902863    
19790315  -10.03653    
19790316  -7.686127    
19790317  -7.819977    
19790318  -10.07462    
19790319  -8.611603    
19790320  -9.494720    
19790321  -10.69513    
19790322  -7.786957    
19790323  -7.781219    
19790324  -7.395844    
19790325  -8.049957    
19790326  -7.048798    
19790327  -7.237488    
19790328  -7.500214    
19790329  -5.497314    
19790330  -5.148590    
19790331  -5.285248    
19790401  -4.298309    
19790402  -3.248596    
19790403  -1.638367    
19790404  -2.674591    
19790405  -5.352448    
19790406  -5.493378    
19790407  -3.186157    
19790408  -3.717957    
19790409  -2.970581    
19790410  -3.113739    
19790411  -3.299255    
19790412  -3.039459    
19790413  -2.348297    
19790414  -2.870575    
19790415  -3.323822    
19790416  -3.851593    
19790417  -3.748322    
19790418  -2.992554    
19790419  -1.915924    
19790420  -2.036469    
19790421  -3.034821    
19790422  -4.857147    
19790423  -1.997833    
19790424 -0.1298828    
19790425 -0.3792114    
19790426 -0.5956116    
19790427  0.5775452    
19790428   1.124359    
19790429 -0.3703308    
19790430 -0.8889771E-01
19790501   2.304779    
19790502   2.443695    
19790503   1.663239    
19790504 -0.1683044    
19790505  -2.537994    
19790506  -3.182281    
19790507  -1.506256    
19790508  0.7473755E-01
19790509  0.1394348    
19790510  0.9729309    
19790511   2.109131    
19790512   2.274323    
19790513   2.256683    
19790514   3.306732    
19790515   3.318359    
19790516   3.703888    
19790517   3.821655    
19790518   2.667328    
19790519   2.699554    
19790520   2.578217    
19790521   2.189270    
19790522   1.172699    
19790523 -0.5783997    
19790524 -0.6367798    
19790525  0.3156433    
19790526  0.8204041    
19790527   1.586578    
19790528   2.407745    
19790529   2.601654    
19790530   1.810181    
19790531   3.383575    
19790601   4.116608    
19790602   4.510437    
19790603   4.832214    
19790604   3.634674    
19790605   4.540405    
19790606   4.862244    
19790607   5.395538    
19790608   5.807892    
19790609   5.481018    
19790610   6.413483    
19790611   5.907623    
19790612   5.331207    
19790613   3.862579    
19790614   4.721802    
19790615   4.088593    
19790616   5.869415    
19790617   6.839691    
19790618   7.145660    
19790619   7.478607    
19790620   7.333344    
19790621   6.415863    
19790622   8.204193    
19790623   8.696625    
19790624   8.799591    
19790625   8.852264    
19790626   9.323486    
19790627   9.951447    
19790628   9.178314    
19790629   8.784576    
19790630   7.971039    
19790701   8.736938    
19790702   4.319305    
19790703   3.920197    
19790704   3.122772    
19790705   4.002563    
19790706   5.926605    
19790707   7.979736    
19790708   9.832092    
19790709   9.041351    
19790710   8.169098    
19790711   8.618622    
19790712   8.152191    
19790713   7.187836    
19790714   7.504089    
19790715   7.648651    
19790716   9.093292    
19790717   8.342560    
19790718   7.357391    
19790719   3.094757    
19790720   4.974854    
19790721   3.228882    
19790722   4.931244    
19790723   5.311188    
19790724   4.083588    
19790725   6.748322    
19790726   8.196259    
19790727   8.236694    
19790728   7.602386    
19790729   6.960938    
