"Timestamps" "mintemp"
19790101  -14.02573    
19790102  -14.42249    
19790103  -13.67416    
19790104  -15.66245    
19790105  -16.38428    
19790106  -16.85745    
19790107  -15.51321    
19790108  -13.89261    
19790109  -13.67142    
19790110  -13.54367    
19790111  -14.23599    
19790112  -13.85880    
19790113  -13.43729    
19790114  -12.94894    
19790115  -11.32718    
19790116  -14.39905    
19790117  -18.37354    
19790118  -18.46649    
19790119  -17.76276    
19790120  -17.94867    
19790121  -18.02330    
19790122  -15.69897    
19790123  -19.75388    
19790124  -19.73077    
19790125  -19.32617    
19790126  -16.65823    
19790127  -17.74089    
19790128  -15.62708    
19790129  -14.50931    
19790130  -14.34018    
19790131  -14.27792    
19790201  -12.98114    
19790202  -17.00540    
19790203  -20.59224    
19790204  -21.14743    
19790205  -15.88290    
19790206  -14.68463    
19790207  -8.826874    
19790208  -17.76093    
19790209  -20.96239    
19790210  -20.98869    
19790211  -19.53116    
19790212  -20.91937    
19790213  -21.76718    
19790214  -20.94720    
19790215  -20.12137    
19790216  -13.42148    
19790217  -15.25229    
19790218  -16.18591    
19790219  -13.33029    
19790220  -14.91995    
19790221  -17.94974    
19790222  -16.56073    
19790223  -19.50159    
19790224  -19.81407    
19790225  -18.64142    
19790226  -18.91995    
19790227  -18.68489    
19790228  -15.64148    
19790301  -17.66957    
19790302  -18.34360    
19790303  -17.95465    
19790304  -15.27405    
19790305  -15.76065    
19790306  -13.79276    
19790307  -8.407867    
19790308  -9.011230    
19790309  -14.48654    
19790310  -16.46182    
19790311  -16.35635    
19790312  -14.05682    
19790313  -14.56500    
19790314  -9.252838    
19790315  -9.897186    
19790316  -8.326752    
19790317  -7.777039    
19790318  -10.14679    
19790319  -12.03381    
19790320  -13.14365    
19790321  -13.21576    
19790322  -14.30417    
19790323  -14.68497    
19790324  -14.87204    
19790325  -11.92255    
19790326  -10.64792    
19790327  -11.01175    
19790328  -11.43198    
19790329  -8.613251    
19790330  -8.985687    
19790331  -8.932770    
19790401  -11.30124    
19790402  -11.77121    
19790403  -10.11124    
19790404  -7.556488    
19790405  -9.220978    
19790406  -9.706512    
19790407  -9.728241    
19790408  -11.15326    
19790409  -10.20499    
19790410  -7.153778    
19790411  -6.659332    
19790412  -7.729828    
19790413  -7.830841    
19790414  -7.285126    
19790415  -5.387634    
19790416  -5.558258    
19790417  -8.550476    
19790418  -9.432526    
19790419  -9.462646    
19790420  -7.964111    
19790421  -7.975739    
19790422  -7.490509    
19790423  -7.741486    
19790424  -6.425598    
19790425  -6.843567    
19790426  -6.749512    
19790427  -5.303131    
19790428 -0.2691956    
19790429  -1.692719    
19790430  -3.513794    
19790501  -3.798187    
19790502  -3.988129    
19790503  -4.246490    
19790504  -5.691254    
19790505  -6.130768    
19790506  -5.222900    
19790507  -4.706696    
19790508  -2.179138    
19790509 -0.5651855    
19790510  -1.964417    
19790511  -1.582062    
19790512  -1.133636    
19790513 -0.7658997    
19790514 -0.2808533    
19790515 -0.2710876    
19790516 -0.8819580    
19790517  -1.279449    
19790518  -1.545807    
19790519 -0.6354065    
19790520  0.7435608    
19790521  0.2761841E-01
19790522  -2.359467    
19790523  -1.462219    
19790524 -0.1824341    
19790525 -0.9209900    
19790526  -1.806458    
19790527  -2.771515    
19790528  -3.535583    
19790529  -4.174683    
19790530  -4.877960    
19790531  -4.134583    
19790601  -2.445160    
19790602  -1.860016    
19790603  -1.612183    
19790604  -1.464111    
19790605 -0.6887207    
19790606   1.314301    
19790607   1.784058    
19790608   3.116119    
19790609   1.173737    
19790610   1.959686    
19790611   1.691467    
19790612   2.904755    
19790613   3.544434    
19790614   2.418915    
19790615   1.234436    
19790616  0.9066162    
19790617   1.490875    
19790618   4.269653    
19790619   3.461365    
19790620   4.608215    
19790621   3.745544    
19790622   4.178925    
19790623   6.064240    
19790624   4.452301    
19790625   5.114960    
19790626   5.930878    
19790627   5.489899    
19790628   5.480530    
19790629   7.840912    
19790630   7.562531    
19790701   7.146149    
19790702   5.997009    
19790703   5.650085    
19790704   3.475769    
19790705   2.762451    
19790706   3.082550    
19790707   3.859772    
19790708   4.887848    
19790709   4.636932    
19790710   5.121368    
19790711   5.503601    
19790712   5.486053    
19790713   6.734222    
19790714   6.785492    
19790715   4.531036    
19790716   4.766113    
19790717   3.968292    
19790718   4.334869    
19790719   6.836823    
19790720   7.507446    
19790721   6.959564    
19790722   7.511749    
19790723   6.989655    
19790724   6.786957    
19790725   6.307190    
19790726   6.434357    
19790727   6.277802    
19790728   6.314972    
19790729   6.885193    
19790730   6.445465    
19790731   7.162262    
19790801   7.332367    
19790802   5.803741    
19790803   5.474945    
19790804   5.460938    
19790805   6.024689    
19790806   7.899384    
19790807   7.576263    
19790808   5.781464    
19790809   5.759277    
19790810   6.903046    
19790811   6.292480    
19790812   6.141327    
19790813   6.429596    
19790814   7.487701    
19790815   6.225739    
19790816   5.988037    
19790817   6.163269    
19790818   5.311432    
19790819   5.360168    
19790820   6.354950    
19790821   6.227142    
19790822   1.638123    
19790823   1.453888    
19790824   2.110199    
19790825   3.584198    
19790826   5.301636    
19790827   6.132172    
19790828   5.373993    
19790829   5.016266    
19790830   5.020172    
19790831   6.621857    
19790901   7.319489    
19790902   6.499542    
19790903   5.941376    
19790904   2.631866    
19790905   1.816376    
19790906  0.6435852    
19790907   2.137726    
19790908   4.032196    
19790909   4.447113    
19790910   1.033936    
19790911  0.5329285    
19790912  0.2653503    
19790913 -0.4895020    
19790914  -2.392395    
19790915  -2.509064    
19790916 -0.9205322    
19790917 -0.3131714    
19790918  -1.689178    
19790919  -1.691742    
19790920  -1.054962    
19790921  -2.048859    
19790922  -1.814331    
19790923 -0.5311279    
19790924  0.5724182    
19790925 -0.9778137    
19790926  -1.910095    
19790927  -1.750732    
19790928  -1.832550    
19790929   1.045074    
19790930   1.790802    
19791001   2.984528    
19791002   1.753967    
19791003  0.5365906    
19791004  0.6618347    
19791005  0.7369995E-01
19791006 -0.6222229    
19791007  -1.355774    
19791008 -0.5784607    
19791009   1.517120    
19791010 -0.1773071    
19791011  -4.167694    
19791012  -7.849335    
19791013  -7.728546    
19791014  -9.678436    
19791015  -10.97928    
19791016  -11.01669    
19791017  -10.78665    
19791018  -10.25455    
19791019  -8.523254    
19791020  -9.331329    
19791021  -11.36978    
19791022  -11.66202    
19791023  -12.36591    
19791024  -12.22324    
19791025  -10.03842    
19791026  -11.73172    
19791027  -12.31171    
19791028  -10.24542    
19791029  -10.34396    
19791030  -10.39200    
19791031  -10.87143    
19791101  -10.18188    
19791102  -8.936310    
19791103  -7.632782    
19791104  -8.851746    
19791105  -10.01608    
19791106  -10.16623    
19791107  -10.55588    
19791108  -9.679291    
19791109  -11.51053    
19791110  -11.77109    
