Timestamps;SolRad;Prec; Lightning;LightningDistance;WindDirection;WindSpeed;GustSpeed;Temperature;VaporPressure;AtmosphericPressure;X-axisLevel;Y-axisLevel;MaxPrecRate;RHTemp;VPD;Battery;BatteryVoltage;ReferencePressure;LoggerTemperature
2019-12-31 18:00:00;0;0;0;0;299;1.11;2.54;12.1;0.507;87;-2.7;4.2;0;11.5;0.9;100;6873;87.03;11.6
2019-12-31 18:15:00;0;0;0;0;298;0.97;2.56;11.8;0.504;87.02;-2.7;4.2;0;11.2;0.88;100;6871;87.05;11.1
2019-12-31 18:30:00;0;0;0;0;267;1.12;1.75;11.4;0.521;87.04;-2.6;4.2;0;10.8;0.83;100;6866;87.08;10.6
2019-12-31 18:45:00;0;0;0;0;244;0.93;1.77;11;0.573;87.07;-2.6;4.2;0;10.4;0.74;100;6866;87.11;10.2
2019-12-31 19:00:00;0;0;0;0;220;0.93;1.88;10.9;0.579;87.11;-2.6;4.2;0;10;0.73;100;6865;87.14;9.8
2019-12-31 19:15:00;0;0;0;0;211;0.76;1.53;10.6;0.58;87.11;-2.6;4.2;0;9.8;0.69;100;6862;87.15;9.4
2019-12-31 19:30:00;0;0;0;0;211;1.05;1.89;10.2;0.582;87.11;-2.6;4.2;0;9.5;0.66;100;6861;87.15;9.1
2019-12-31 19:45:00;0;0;0;0;224;0.93;1.65;9.4;0.596;87.14;-2.5;4.2;0;9;0.58;100;6861;87.17;8.7
2019-12-31 20:00:00;0;0;0;0;197;1.06;1.68;9.1;0.59;87.14;-2.6;4.2;0;8.6;0.57;100;6860;87.18;8.2
2019-12-31 20:15:00;0;0;0;0;164;0.91;1.65;8.9;0.589;87.15;-2.6;4.2;0;8.2;0.55;100;6857;87.19;7.9
2019-12-31 20:30:00;0;0;0;0;195;0.77;1.17;8.6;0.587;87.18;-2.6;4.2;0;7.9;0.53;100;6853;87.21;7.6
2019-12-31 20:45:00;0;0;0;0;193;1.27;2.51;8;0.587;87.19;-2.5;4.1;0;7.6;0.49;100;6853;87.22;7.2
2019-12-31 21:00:00;0;0;0;0;180;1.33;2.77;7.6;0.573;87.2;-2.6;4.1;0;7.2;0.47;100;6853;87.23;7
2019-12-31 21:15:00;0;0;0;0;186;1.4;2.65;7.4;0.563;87.21;-2.5;4.2;0;6.9;0.47;100;6852;87.23;6.7
2019-12-31 21:30:00;0;0;0;0;185;1.62;2.65;7.2;0.557;87.21;-2.5;4.2;0;6.7;0.46;100;6848;87.24;6.6
2019-12-31 21:45:00;0;0;0;0;189;0.95;1.72;6.9;0.55;87.21;-2.6;4.2;0;6.5;0.45;100;6847;87.24;6.3
2019-12-31 22:00:00;0;0;0;0;205;0.46;0.86;6.8;0.55;87.22;-2.5;4.2;0;6.1;0.44;100;6847;87.25;5.9
2019-12-31 22:15:00;0;0;0;0;251;0.4;1;6.8;0.55;87.23;-2.5;4.2;0;5.8;0.44;100;6840;87.25;5.5
2019-12-31 22:30:00;0;0;0;0;187;0.62;1.03;6.7;0.559;87.23;-2.5;4.2;0;5.8;0.42;100;6843;87.24;5.5
2019-12-31 22:45:00;0;0;0;0;173;0.61;1.23;6.6;0.559;87.22;-2.5;4.2;0;5.8;0.42;100;6843;87.24;5.4
2019-12-31 23:00:00;0;0;0;0;199;0.86;1.5;6.6;0.56;87.21;-2.5;4.2;0;5.7;0.41;100;6843;87.23;5.4
2019-12-31 23:15:00;0;0;0;0;212;0.98;1.81;6.2;0.558;87.21;-2.5;4.2;0;5.6;0.39;100;6824;87.22;5.3
2019-12-31 23:30:00;0;0;0;0;185;1.11;2.35;6;0.55;87.19;-2.5;4.2;0;5.4;0.39;100;6838;87.2;5.2
2019-12-31 23:45:00;0;0;0;0;191;1.27;2.66;5.9;0.543;87.18;-2.5;4.2;0;5.3;0.38;100;6838;87.19;5.1
2020-01-01 00:00:00;0;0;0;0;183;0.72;1.68;5.7;0.54;87.17;-2.5;4.2;0;5.2;0.38;100;6837;87.18;5
2020-01-01 00:15:00;0;0;0;0;197;0.57;1.09;5.8;0.54;87.15;-2.5;4.1;0;5;0.38;100;6824;87.17;5.1
2020-01-01 00:30:00;0;0;0;0;229;0.5;1.02;5.8;0.54;87.16;-2.5;4.1;0;4.9;0.38;100;6815;87.17;4.9
2020-01-01 00:45:00;0;0;0;0;213;0.39;0.74;5.6;0.549;87.14;-2.5;4.1;0;4.8;0.36;100;6816;87.15;4.6
2020-01-01 01:00:00;0;0;0;0;212;0.56;1.12;5.5;0.552;87.14;-2.5;4.2;0;4.6;0.35;100;6816;87.15;4.4
2020-01-01 01:15:00;0;0;0;0;189;0.93;1.57;5.4;0.56;87.16;-2.5;4.1;0;4.6;0.34;100;6817;87.17;4.4
2020-01-01 01:30:00;0;0;0;0;198;0.73;1.4;5.3;0.554;87.17;-2.5;4.1;0;4.6;0.34;100;6815;87.18;4.4
