Timestamps;SolRad;Prec; Lightning;LightningDistance;WindDirection;WindSpeed;GustSpeed;Temperature;VaporPressure;AtmosphericPressure;X-axisLevel;Y-axisLevel;MaxPrecRate;RHTemp;VPD;Battery;BatteryVoltage;ReferencePressure;LoggerTemperature
2020-02-18 14:25:00;365;0;0;0;335;1.3;2.38;23.3;1.934;99.08;-0.7;3.5;0;26.4;0.92;87;7694;99.03;26.6
2020-02-18 14:30:00;318;0;0;0;282;1.01;1.94;23.7;1.944;99.09;-0.6;3.5;0;26.3;0.99;87;7695;99.02;26.5
2020-02-18 14:35:00;301;0;0;0;296;1.25;2.55;23.6;1.932;99.08;-0.7;3.5;0;26.3;0.97;87;7697;99.01;26.5
2020-02-18 14:40:00;288;0;0;0;260;0.95;2.9;23.7;1.94;99.07;-0.6;3.4;0;26.1;0.99;87;7699;99.01;26.3
2020-02-18 14:45:00;284;0;0;0;195;0.63;1.24;23.3;1.944;99.07;-0.5;3.4;0;26;0.91;88;7702;99;26.2
2020-02-18 14:50:00;281;0;0;0;298;1.37;2.92;23.7;1.936;99.07;-0.6;3.4;0;25.9;1;88;7701;99;26.1
2020-02-18 14:55:00;268;0;0;0;308;1.7;2.96;23.7;1.916;99.07;-0.5;3.5;0;25.8;1.02;88;7706;99;26
2020-02-18 15:00:00;263;0;0;0;261;1.07;1.76;23.8;1.922;99.06;-0.6;3.5;0;25.7;1.02;88;7707;99;25.8
2020-02-18 15:05:00;261;0;0;0;281;0.98;2.26;23.8;1.936;99.06;-0.5;3.4;0;25.7;1.01;89;7708;98.99;25.8
2020-02-18 15:10:00;255;0;0;0;294;1.29;2.58;23.7;1.924;99.04;-0.5;3.5;0;25.6;1.01;88;7707;98.98;25.7
2020-02-18 15:15:00;256;0;0;0;303;1.39;2.34;23.7;1.9;99.04;-0.7;3.5;0;25.6;1.04;89;7711;98.98;25.6
2020-02-18 15:20:00;282;0;0;0;312;1.59;2.53;23.8;1.896;99.04;-0.6;3.4;0;25.5;1.05;89;7715;98.97;25.5
2020-02-18 15:25:00;286;0;0;0;280;1.23;2;23.8;1.906;99.03;-0.6;3.4;0;25.5;1.05;89;7713;98.97;25.5
2020-02-18 15:30:00;271;0;0;0;289;1.2;2.01;23.9;1.902;99.03;-0.6;3.4;0;25.6;1.06;90;7718;98.97;25.5
2020-02-18 15:35:00;255;0;0;0;266;1.18;1.89;23.8;1.892;99.03;-0.6;3.4;0;25.6;1.06;90;7721;98.97;25.5
2020-02-18 15:40:00;230;0;0;0;274;0.98;1.57;23.9;1.892;99.03;-0.5;3.5;0;25.6;1.08;90;7718;98.96;25.5
2020-02-18 15:45:00;207;0;0;0;277;1.1;1.79;23.8;1.88;99.03;-0.5;3.5;0;25.6;1.07;90;7720;98.97;25.5
2020-02-18 15:50:00;199;0;0;0;281;0.88;1.78;24.1;1.882;99.03;-0.5;3.5;0;25.6;1.11;90;7719;98.96;25.4
2020-02-18 15:55:00;189;0;0;0;287;1.13;1.62;24;1.896;99.03;-0.6;3.5;0;25.6;1.09;90;7722;98.97;25.4
2020-02-18 16:00:00;169;0;0;0;299;1.16;2.62;24;1.888;99.03;-0.6;3.5;0;25.5;1.09;90;7723;98.96;25.3
2020-02-18 16:05:00;167;0;0;0;283;1.02;1.89;23.9;1.902;99.03;-0.6;3.5;0;25.4;1.07;90;7724;98.96;25.2
2020-02-18 16:10:00;143;0;0;0;287;0.94;1.74;23.8;1.896;99.03;-0.6;3.4;0;25.3;1.05;90;7722;98.96;25
2020-02-18 16:15:00;133;0;0;0;292;1.02;1.59;23.8;1.9;99.02;-0.5;3.4;0;25.2;1.04;91;7726;98.97;24.8
2020-02-18 16:20:00;138;0;0;0;274;0.68;1.58;23.9;1.908;99.03;-0.5;3.5;0;25;1.06;91;7726;98.97;24.8
2020-02-18 16:25:00;136;0;0;0;282;0.98;2.04;23.7;1.9;99.03;-0.6;3.5;0;24.9;1.03;90;7723;98.96;24.7
2020-02-18 16:30:00;106;0;0;0;279;0.76;1.35;23.7;1.902;99.04;-0.6;3.5;0;24.8;1.02;90;7722;98.97;24.6
2020-02-18 16:35:00;94;0;0;0;280;0.73;1.51;23.5;1.91;99.06;-0.6;3.4;0;24.7;0.99;90;7723;98.98;24.4
2020-02-18 16:40:00;76;0;0;0;286;0.61;1.08;23.5;1.916;99.06;-0.5;3.4;0;24.6;0.98;90;7722;98.98;24.3
2020-02-18 16:45:00;65;0;0;0;280;0.53;1;23.5;1.91;99.06;-0.5;3.5;0;24.4;0.98;90;7722;98.99;24.1
2020-02-18 16:50:00;54;0;0;0;265;0.31;0.78;23.4;1.924;99.08;-0.6;3.5;0;24.2;0.95;90;7721;98.99;24
2020-02-18 16:55:00;44;0;0;0;291;0.5;0.91;23.3;1.928;99.08;-0.6;3.5;0;24.1;0.92;90;7719;98.99;23.8
2020-02-18 17:00:00;32;0;0;0;274;0.37;0.55;23.2;1.928;99.07;-0.6;3.4;0;23.9;0.92;90;7721;98.99;23.6
2020-02-18 17:05:00;24;0;0;0;278;0.46;0.58;23;1.918;99.07;-0.5;3.4;0;23.7;0.89;90;7719;98.99;23.4
2020-02-18 17:15:00;19;0;0;0;271;0.39;0.78;23.1;1.929;99.07;-0.4;3.7;0;23.4;0.89;90;7717;99;23.2
2020-02-18 17:30:00;16;0;0;0;269;0.37;1.05;22.8;1.925;99.08;-0.5;3.4;0;23.2;0.86;90;7716;99.01;22.9
2020-02-18 17:45:00;4;0;0;0;246;0.46;1.17;22.5;1.937;99.1;-0.5;3.4;0;22.8;0.79;90;7716;99.03;22.6
2020-02-18 18:00:00;2;0;0;0;243;0.59;1.59;22.2;1.921;99.12;-0.5;3.4;0;22.4;0.75;90;7716;99.05;22.2
2020-02-18 18:15:00;0;0;0;0;255;0.55;1.61;21.8;1.864;99.15;-0.5;3.4;0;22.1;0.74;89;7712;99.07;21.8
2020-02-18 18:30:00;0;0;0;0;220;0.39;1.06;21.1;1.839;99.17;-0.5;3.4;0;21.5;0.67;89;7714;99.08;21.2
2020-02-18 18:45:00;0;0;0;0;290;0.19;0.44;20.6;1.815;99.21;-0.5;3.4;0;20.8;0.6;89;7713;99.11;20.3
2020-02-18 19:00:00;0;0;0;0;310;0.5;0.78;19.4;1.793;99.26;-0.5;3.4;0;20;0.46;89;7710;99.14;19.5
2020-02-18 19:15:00;0;0;0;0;270;0.2;0.35;19.3;1.781;99.27;-0.5;3.4;0;19.2;0.45;89;7709;99.16;18.8
2020-02-18 19:30:00;0;0;0;0;167;0.23;0.49;18.8;1.765;99.28;-0.4;3.4;0;18.7;0.41;89;7709;99.19;18.3
2020-02-18 19:45:00;0;0;0;0;174;0.24;0.48;18.4;1.729;99.29;-0.4;3.4;0;18.4;0.39;89;7708;99.21;17.9
2020-02-18 20:00:00;0;0;0;0;172;0.3;0.71;18.4;1.686;99.31;-0.4;3.4;0;18;0.43;89;7709;99.23;17.5
2020-02-18 20:15:00;0;0;0;0;142;0.31;0.57;18;1.659;99.33;-0.4;3.4;0;17.8;0.4;88;7705;99.26;17.3
2020-02-18 20:30:00;0;0;0;0;198;0.38;0.73;18;1.642;99.35;-0.4;3.4;0;17.6;0.42;88;7706;99.28;17
2020-02-18 20:45:00;0;0;0;0;222;0.25;0.53;18.1;1.631;99.38;-0.4;3.4;0;17.5;0.44;88;7705;99.31;16.8
2020-02-18 21:00:00;0;0;0;0;178;0.34;0.6;17.6;1.629;99.39;-0.4;3.4;0;17.4;0.39;88;7701;99.33;16.7
2020-02-18 21:15:00;0;0;0;0;139;0.34;0.61;16.8;1.609;99.4;-0.4;3.3;0;17;0.31;88;7704;99.34;16.4
2020-02-18 21:30:00;0;0;0;0;206;0.3;0.5;16.6;1.597;99.41;-0.5;3.3;0;16.6;0.29;88;7700;99.35;16.1
2020-02-18 21:45:00;0;0;0;0;343;0.38;1.15;15.9;1.58;99.43;-0.4;3.3;0;16.2;0.23;88;7704;99.38;15.7
2020-02-18 22:00:00;0;0;0;0;286;0.25;0.57;15.8;1.569;99.44;-0.4;3.4;0;15.8;0.23;88;7701;99.39;15.5
2020-02-18 22:15:00;0;0;0;0;197;0.29;0.55;15.9;1.575;99.44;-0.4;3.3;0;15.6;0.23;88;7700;99.39;15.3
2020-02-18 22:30:00;0;0;0;0;277;0.31;1.13;15.6;1.58;99.44;-0.4;3.3;0;15.6;0.2;87;7698;99.4;15.2
2020-02-18 22:45:00;0;0;0;0;161;0.37;0.98;15.5;1.564;99.44;-0.4;3.3;0;15.4;0.2;88;7700;99.4;15
