Timestamps;SolRad;Prec; Lightning;LightningDistance;WindDirection;WindSpeed;GustSpeed;Temperature;VaporPressure;AtmosphericPressure;X-axisLevel;Y-axisLevel;MaxPrecRate;RHTemp;VPD;Battery;BatteryVoltage;ReferencePressure;LoggerTemperature
2020-02-18 14:45:00;477;0;0;0;174;2.08;4.99;22.8;1.496;92.76;-0.2;2.3;0;25.7;1.28;100;8082;92.67;25.5
2020-02-18 15:00:00;416;0;0;0;176;2.17;4.79;22.6;1.483;92.76;-0.2;2.2;0;25.5;1.26;100;8087;92.67;25.3
2020-02-18 15:15:00;366;0;0;0;175;2.28;4.84;22.5;1.489;92.76;-0.1;2.4;0;25.2;1.23;100;8089;92.67;25
2020-02-18 15:30:00;310;0;0;0;201;2.07;3.93;22.5;1.499;92.75;-0.2;2.1;0;24.9;1.23;100;8095;92.65;24.7
2020-02-18 15:45:00;297;0;0;0;193;1.91;3.26;22.4;1.509;92.76;-0.2;2.2;0;24.6;1.2;100;8096;92.65;24.4
2020-02-18 16:00:00;280;0;0;0;198;1.68;3.45;22.6;1.525;92.75;-0.1;2.1;0;24.5;1.21;100;8098;92.65;24.3
2020-02-18 16:15:00;204;0;0;0;200;1.43;3.52;22.6;1.52;92.76;-0.1;2.2;0;24.4;1.22;100;8096;92.64;24.2
2020-02-18 16:30:00;117;0;0;0;196;1.49;2.84;22.5;1.521;92.78;-0.2;2.1;0;24;1.2;100;8095;92.66;23.7
2020-02-18 16:45:00;75;0;0;0;204;1.33;2.82;22.2;1.516;92.79;-0.2;2;0;23.3;1.16;100;8093;92.67;23.2
2020-02-18 17:00:00;58;0;0;0;219;0.94;1.98;21.9;1.531;92.81;-0.2;2.1;0;22.8;1.09;100;8089;92.69;22.6
2020-02-18 17:15:00;41;0;0;0;225;1.04;1.98;21.5;1.536;92.82;-0.2;2.2;0;22.3;1.02;100;8084;92.71;22.1
2020-02-18 17:30:00;20;0;0;0;225;0.67;1.63;21.1;1.553;92.84;-0.1;2;0;21.7;0.95;100;8084;92.73;21.5
2020-02-18 17:45:00;7;0;0;0;208;0.73;1.93;20.6;1.575;92.87;-0.1;2;0;21.2;0.85;100;8081;92.75;21
2020-02-18 18:00:00;2;0;0;0;322;0.24;0.55;20.4;1.56;92.88;-0.1;2.1;0;20.7;0.84;100;8081;92.77;20.5
2020-02-18 18:15:00;0;0;0;0;333;0.41;0.99;20;1.568;92.9;-0.2;2.1;0;20.4;0.78;100;8078;92.8;20.1
2020-02-18 18:30:00;0;0;0;0;318;0.31;0.82;19.7;1.569;92.93;-0.1;2.2;0;20;0.73;100;8078;92.83;19.7
2020-02-18 18:45:00;0;0;0;0;230;0.42;1.05;19.6;1.575;92.95;-0.1;2.1;0;19.7;0.7;100;8076;92.85;19.4
2020-02-18 19:00:00;0;0;0;0;195;0.75;2.1;19.2;1.571;92.97;-0.2;2.1;0;19.4;0.65;100;8075;92.86;19.1
2020-02-18 19:15:00;0;0;0;0;12;0.57;1.03;18.9;1.574;92.99;-0.1;2;0;19.1;0.61;100;8073;92.89;18.8
2020-02-18 19:30:00;0;0;0;0;288;0.41;1.05;18.7;1.584;93.01;-0.1;2.1;0;18.8;0.57;100;8074;92.92;18.5
2020-02-18 19:45:00;0;0;0;0;357;0.37;1.19;18.5;1.584;93.05;-0.1;2.1;0;18.5;0.55;100;8074;92.94;18.2
2020-02-18 20:00:00;0;0;0;0;270;0.38;0.75;18.3;1.581;93.07;-0.1;2.1;0;18.3;0.52;100;8070;92.97;17.9
2020-02-18 20:15:00;0;0;0;0;246;0.5;1.17;18.1;1.581;93.1;-0.1;2.1;0;18;0.49;100;8073;93;17.7
2020-02-18 20:30:00;0;0;0;0;0;0.8;1.36;18;1.589;93.12;-0.2;2.1;0;17.9;0.48;100;8072;93.02;17.6
2020-02-18 20:45:00;0;0;0;0;241;0.26;0.56;17.9;1.596;93.13;-0.1;2.1;0;17.8;0.45;100;8068;93.03;17.4
