Timestamps;SolRad;Prec; Lightning;LightningDistance;WindDirection;WindSpeed;GustSpeed;Temperature;VaporPressure;AtmosphericPressure;X-axisLevel;Y-axisLevel;MaxPrecRate;RHTemp;VPD;Battery;BatteryVoltage;ReferencePressure;LoggerTemperature
2019-12-31 18:00:00;0;0;0;0;36;0.59;1.22;3.2;0.355;74.8;-0.7;0.7;0;3.2;0.41;100;8602;74.75;4.3
2019-12-31 18:15:00;0;0;0;0;41;0.57;1.19;2.8;0.346;74.82;-0.7;0.6;0;2.6;0.4;100;8588;74.76;3.3
2019-12-31 18:30:00;0;0;0;0;37;0.71;1.4;2.5;0.344;74.85;-0.8;0.7;0;2;0.39;100;8589;74.78;2.6
2019-12-31 18:45:00;0;0;0;0;40;0.7;1.46;2.3;0.34;74.86;-0.8;0.8;0;1.7;0.38;100;8583;74.79;2.1
2019-12-31 19:00:00;0;0;0;0;33;0.73;1.39;2;0.349;74.89;-0.7;0.7;0;1.4;0.36;100;8581;74.81;1.7
2019-12-31 19:15:00;0;0;0;0;27;0.79;1.49;1.9;0.341;74.91;-0.8;0.7;0;1.2;0.36;100;8574;74.82;1.3
2019-12-31 19:30:00;0;0;0;0;33;0.78;1.46;2;0.339;74.91;-0.7;0.6;0;1;0.37;100;8574;74.82;1.1
2019-12-31 19:45:00;0;0;0;0;28;0.78;1.79;1.8;0.34;74.93;-0.7;0.6;0;1;0.36;100;8571;74.83;1
2019-12-31 20:00:00;0;0;0;0;41;0.77;1.48;1.5;0.341;74.97;-0.7;0.8;0;0.9;0.34;100;8568;74.85;0.8
2019-12-31 20:15:00;0;0;0;0;42;0.81;1.47;1.5;0.34;74.99;-0.7;0.6;0;0.6;0.34;100;8568;74.86;0.5
2019-12-31 20:30:00;0;0;0;0;36;0.75;1.48;1.5;0.34;75;-0.7;0.7;0;0.7;0.34;100;8567;74.87;0.5
2019-12-31 20:45:00;0;0;0;0;33;0.83;1.43;1.5;0.331;75;-0.7;0.6;0;0.6;0.35;100;8558;74.87;0.4
2019-12-31 21:00:00;0;0;0;0;37;0.81;1.61;1.5;0.329;75;-0.6;0.5;0;0.6;0.35;100;8559;74.87;0.3
2019-12-31 21:15:00;0;0;0;0;26;0.82;1.71;1.8;0.321;75.01;-0.6;0.6;0;0.7;0.37;100;8558;74.87;0.4
2019-12-31 21:30:00;0;0;0;0;33;0.69;1.55;1.6;0.321;75.02;-0.7;0.6;0;0.7;0.36;100;8526;74.88;0.4
2019-12-31 21:45:00;0;0;0;0;29;0.69;1.34;1.4;0.319;75.02;-0.6;0.7;0;0.6;0.36;100;8536;74.88;0.4
2019-12-31 22:00:00;0;0;0;0;37;0.78;1.26;0.9;0.32;75.03;-0.7;0.7;0;0.4;0.33;100;8538;74.89;0.1
2019-12-31 22:15:00;0;0;0;0;43;0.81;1.47;1.1;0.321;75.03;-0.7;0.5;0;0.2;0.34;100;8536;74.89;0
2019-12-31 22:30:00;0;0;0;0;41;0.74;1.25;1.2;0.325;75.03;-0.6;0.6;0;0.2;0.34;100;8537;74.88;0
2019-12-31 22:45:00;0;0;0;0;40;0.72;1.52;1.4;0.325;75.02;-0.6;0.5;0;0.5;0.35;100;8521;74.87;0.3
2019-12-31 23:00:00;0;0;0;0;45;0.69;1.44;1.4;0.33;75.02;-0.6;0.6;0;0.6;0.34;100;8513;74.87;0.5
2019-12-31 23:15:00;0;0;0;0;37;0.71;1.12;1.4;0.329;75.01;-0.7;0.6;0;0.7;0.35;100;8516;74.86;0.5
2019-12-31 23:30:00;0;0;0;0;30;0.71;1.38;1.7;0.322;75.01;-0.6;0.6;0;0.8;0.37;100;8493;74.86;0.7
